Género;Categoría;Equipo;Nombre;Dorsal;Posición;Fecha;Altura;Peso;LugarNacimiento;Nacionalidad;Url Imagen
Masculino;Segunda;Club Deportivo Tenerife SAD;Alexander Mesa;22;Delantero;05/02/1995;1,86 cm;80 kg;San Cristóbal de La Laguna (Santa Cruz de Tenerife;Española;https://files.laliga.es/player-photo/6/40/2329/256x256_007967_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;José Manuel García Naranjo;24;Delantero;28/07/1994;1,82 m;73 kg;Rociana del Condado (Huelva);Española;https://files.laliga.es/player-photo/6/40/3219/256x256_008292_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Real Zaragoza SAD;Cristian Darío Álvarez;1;Portero;13/11/1985;1,85 m;85 kg.;General Lagos (Argentina);Argentina;https://files.laliga.es/player-photo/6/41/2761/256x256_006416_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Álvaro Ratón;13;Portero;29/01/1993;1,92 m;75 kg;O Carballino;Española;https://files.laliga.es/player-photo/6/41/6152/256x256_009500_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Alberto Benito Correa;2;Defensa;13/06/1992;1,77 m.;68 kg;Tarragona (España);Española;https://files.laliga.es/player-photo/6/41/5467/256x256_009070_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Daniel Lasure Briz;3;Defensa;27/02/1994;1,77 m;72 kg;;Española;https://files.laliga.es/player-photo/6/41/6256/256x256_009723_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Bruno Caldini Perone;4;Defensa;06/07/1987;1,95 m.;84 kg. ;Sao Paulo, Brasil;Brasileña;https://files.laliga.es/player-photo/6/41/7392/256x256_007083_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Diogo Sousa Verdasca;5;Defensa;26/10/1996;1,85 m;81 kg;;Portuguesa;https://files.laliga.es/player-photo/6/41/5816/256x256_010258_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Simone Grippo;6;Defensa;12/12/1988;1,88 m;80 kg;Basel (Suiza);Suiza;https://files.laliga.es/player-photo/6/41/7773/256x256_010260_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Carlos Nieto;17;Defensa;05/05/1996;0;0;Zaragoza;Española;https://files.laliga.es/player-photo/6/41/2786/256x256_009531_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Julián Javier Delmás Germán;22;Defensa;20/04/1995;1, 73 m;61 kg;Zaragoza;Española;https://files.laliga.es/player-photo/6/41/7774/256x256_009537_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Alejandro José Muñoz Miquel;24;Defensa;30/07/1994;1,85 m;75 kg;Alicante;Española;https://files.laliga.es/player-photo/6/41/1424/256x256_009234_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Javier Ros Añón;10;Centrocampista;16/02/1990;1,74m;69kg;Tudela (Navarra);Española;https://files.laliga.es/player-photo/6/41/925/256x256_007605_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;James Omonigho Igbekeme;12;Centrocampista;04/07/1995;1,70 cm;0;Nigeria;Nigeriana;https://files.laliga.es/player-photo/6/41/10231/256x256_010841_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Raúl Gutiérrez;14;Centrocampista;30/12/1996;1,77 m;74 kg;Zaragoza (Zaragoza);Española;https://files.laliga.es/player-photo/6/41/2787/256x256_009498_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Oliver Buff;15;Centrocampista;03/08/1992;1,76 m;67 kg;Baden (Suiza);Suiza;https://files.laliga.es/player-photo/6/41/6683/256x256_010261_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Iñigo Eguaras Álvarez;16;Centrocampista;07/03/1992;1,81 m;76 kg;Antsoain (Navarra);Española;https://files.laliga.es/player-photo/6/41/2648/256x256_008097_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Diego Aguirre Parra;18;Centrocampista;17/10/1990;0;0;Toledo (Toledo);Española;https://files.laliga.es/player-photo/6/41/2531/256x256_008112_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Alberto Zapater Arjol;21;Centrocampista;13/06/1985;1,80 m;80 kg;Ejea de los Caballeros (Zaragoza);Española;https://files.laliga.es/player-photo/6/41/6050/256x256_005620_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Jeison Medina Escobar;7;Delantero;27/02/1995;1,80 m;0;Itagüí (Colombia);Colombiana;https://files.laliga.es/player-photo/6/41/10232/256x256_010846_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Jorge Marcos Pombo Escobar;8;Delantero;29/08/1994;1,75 m;76 kg;Zaragoza;Española;https://files.laliga.es/player-photo/6/41/3060/256x256_009494_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Álvaro Vázquez García ;9;Delantero;27/04/1991;1,82 m ;75 kg;Badalona (Barcelona);Española;https://files.laliga.es/player-photo/6/41/2528/256x256_007177_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Rai Nascimento de Oliveira;11;Delantero;18/05/1998;1,72 m;64 kg;Río de Janeiro (Brasil);Brasileña;https://files.laliga.es/player-photo/6/41/7394/256x256_009869_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Giorgi Papunashvili;19;Delantero;02/09/1995;1,80 m;0;Tiflis (Georgia);Georgiana;https://files.laliga.es/player-photo/6/41/7776/256x256_010259_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Marc Gual Huguet;20;Delantero;13/03/1996;75 kg;1,84 m. ;Badalona (Barcelona);Española;https://files.laliga.es/player-photo/6/41/7128/256x256_009820_000034_049_1_002_000_000.jpg
Masculino;Segunda;Real Zaragoza SAD;Gaizka Toquero Pinedo;23;Delantero;09/08/1984;1,82 m;78 kg;Vitoria (Álava);Española;https://files.laliga.es/player-photo/6/41/504/256x256_006509_000034_049_1_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Alberto Cifuentes Martínez;1;Portero;29/05/1979;1,90 m;80 kg;Albacete;Española;https://files.laliga.es/player-photo/6/163/5526/256x256_005046_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;David Gil Mohedano;13;Portero;11/01/1994;0;0;Madrid (Madrid);Española;https://files.laliga.es/jugadores/201711/250x250_22000054david-gil.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Brian Oliván Herrero;2;Defensa;01/04/1994;1.79 m;70 kg;Barcelona;Española;https://files.laliga.es/player-photo/6/163/3068/256x256_009538_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Servando Sánchez Barahona;3;Defensa;02/06/1984;1,81 m;74 kg;San Fernando (Cádiz);Española;https://files.laliga.es/player-photo/6/163/1058/256x256_005446_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Roberto Antonio Correa ;4;Defensa;29/09/1992;1,82 m;76 kg;Badajoz;Española;https://files.laliga.es/player-photo/6/163/3130/256x256_008310_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;David Carmona Sierra;12;Defensa;11/01/1997;0;0;Palma del Río (Córdoba);Española;https://files.laliga.es/player-photo/6/163/256x256_000000_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Marcos Mauro;15;Defensa;09/01/1991;188 cm;0;Argentina;Argentina;https://files.laliga.es/player-photo/6/163/7780/256x256_010240_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;José Joaquín Matos García;16;Defensa;06/05/1995;0;0;Utrera (Sevilla);Española;https://files.laliga.es/player-photo/6/163/256x256_000000_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Ivan Kecojevic;22;Defensa;10/04/1988;1,91 m;0;Bar (Montenegro);Montenegrina;https://files.laliga.es/player-photo/6/163/6670/256x256_010417_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Jon Ander Garrido Moracia;5;Centrocampista;09/10/1989;1,85 m;81 kg;Bilbao;Española;https://files.laliga.es/player-photo/6/163/5523/256x256_008997_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;José María Martín-Bejarano Serrano;6;Centrocampista;06/12/1987;1,81 m;65 kg;Rota (Cádiz);Española;https://files.laliga.es/jugadores/201711/250x250_22003605josemari.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Salvador Sánchez Ponce;7;Centrocampista;30/03/1991;1,75 m;64 kg;Sanlúcar de Barrameda (Cádiz);Española;https://files.laliga.es/player-photo/6/163/5522/256x256_009006_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Alejandro Fernández Iglesias;8;Centrocampista;15/10/1992;1,83 m;69 kg;Alcalá de Henares (Madrid);Española;https://files.laliga.es/player-photo/6/163/816/256x256_006347_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Alberto Perea;10;Centrocampista;16/05/1990;175 cm;0;Albacete, España;Española;https://files.laliga.es/player-photo/6/163/7781/256x256_006593_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Jairo Izquierdo González;11;Centrocampista;22/10/1993;1,65 m;67 kg;Tenerife;Española;https://files.laliga.es/player-photo/6/163/256x256_000000_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Salvador José Milhaces Agra;17;Centrocampista;11/11/1991;1,66 m;0;Portugal;Portuguesa;https://files.laliga.es/player-photo/6/163/256x256_000000_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Karim Azamoum;18;Centrocampista;17/01/1990;1,78 m;0;Rognac (Francia);Francesa/Argelina;https://files.laliga.es/player-photo/6/163/256x256_000000_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Juan Hernández García;20;Centrocampista;06/12/1994;0;0;Lorca (Murcia);Española;https://files.laliga.es/player-photo/6/163/256x256_000000_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Ager Aketxe;23;Centrocampista;30/12/1993;1,74 m;69 kg;Bilbao (Vizcaya);Española;https://files.laliga.es/player-photo/6/163/256x256_000000_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Eduardo Ramos Gómez;24;Centrocampista;17/02/1992;1,77 m;67 kg;Churriana (Málaga);Española;https://files.laliga.es/player-photo/6/163/256x256_000000_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Daniel Romera;9;Delantero;23/08/1995;1.70 m;67 kg;Almería (Almería);Española;https://files.laliga.es/player-photo/6/163/2307/256x256_009805_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Dejan Lekić ;14;Delantero;07/06/1985;1,93 m;88 kg;Kraljevo (Serbia);Serbia;https://files.laliga.es/player-photo/6/163/256x256_000000_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Mario Barco Vilar;19;Delantero;23/12/1992;1,84;0;Estella (España);Española;https://files.laliga.es/player-photo/6/163/256x256_000000_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;José Ángel Carrillo;21;Delantero;23/01/1994;1, 90 m;80 k;;Española;https://files.laliga.es/player-photo/6/163/2356/256x256_009067_000046_049_0_002_000_000.jpg
Masculino;Segunda;Cádiz Club de Fútbol SAD;Manuel Javier Vallejo Galván;;Delantero;14/02/1997;0;0;Chiclana de la Frontera (Cádiz);Española;https://files.laliga.es/player-photo/6/163/256x256_000000_000046_049_0_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Manuel García Humanes;1;Portero;11/02/1991;1,92 m;0;Pedrera (Sevilla);Española;https://files.laliga.es/player-photo/6/277/10267/256x256_010866_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Álvaro Fernández Llorente;;Portero;13/04/1998;0;0;;Española;https://files.laliga.es/player-photo/6/277/6893/256x256_009667_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Alejandro Díez Salomón;2;Defensa;17/02/1996;1,73 m;0;Cáceres;Española;https://files.laliga.es/player-photo/6/277/10271/256x256_010894_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Carlos Pomares Rayo;3;Defensa;05/12/1992;1,90 m;0;Valencia;Española;https://files.laliga.es/player-photo/6/277/5495/256x256_010231_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Borja García Santamaría;5;Defensa;07/01/1990;1,85 m;0;;Española;https://files.laliga.es/player-photo/6/277/5501/256x256_010871_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;José Antonio Pardo Lucas;6;Defensa;21/04/1988;1,87 m;0;Puçol (Valencia);Española;https://files.laliga.es/player-photo/6/277/10270/256x256_007559_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Marcelo Amado Djaló Taritolay;18;Defensa;08/10/1993;1,93 m;86,6 kg;Barcelona;Española;https://files.laliga.es/player-photo/6/277/2948/256x256_009015_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Aitor Fernández López;20;Defensa;23/08/1986;1,81 m;73 kg;Valdepares (Asturias);Española;https://files.laliga.es/player-photo/6/277/138/256x256_005512_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Luciano Damián Balbi;22;Defensa;12/04/1989;1,72 m;74 kg;Rosario (Argentina);Argentina;https://files.laliga.es/player-photo/6/277/6164/256x256_009600_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Iñigo López Montaña;24;Defensa;23/07/1982;1,85 m;72 kg;Logroño (La Rioja);Española;https://files.laliga.es/player-photo/6/277/2380/256x256_005456_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Juan Antonio Díaz;;Defensa;06/01/1997;0;0;Málaga (Málaga);Española;https://files.laliga.es/player-photo/6/277/256x256_000000_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Alejandro Barrera García;4;Centrocampista;12/05/1991;1,90 m;78 kg;Oviedo (Asturias);Española;https://files.laliga.es/player-photo/6/277/1132/256x256_007713_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Jorge Giovanni Zarfino Calandria;8;Centrocampista;10/08/1991;1,84 m;0;Montevideo (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/277/10275/256x256_010877_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Enrique Márquez Climent;10;Centrocampista;23/07/1989;1,76 m;0;Sanlúcar de Barrameda (Cádiz);Española;https://files.laliga.es/player-photo/6/277/5528/256x256_009005_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Roberto Olabe del Arco;11;Centrocampista;05/05/1996;0;0;San Sebastián;Española;https://files.laliga.es/player-photo/6/277/7230/256x256_009729_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Borja Granero Niñerola;12;Centrocampista;30/06/1990;1,89 m;75 kg.;Valencia;Española;https://files.laliga.es/player-photo/6/277/2587/256x256_007174_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Fausto Antonio Tienza Núñez;14;Centrocampista;08/01/1990;1,83 m;78 kg;Talavera la Real (Badajoz);Española;https://files.laliga.es/player-photo/6/277/2764/256x256_008127_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Diego Ángel Capel Trinidad;16;Centrocampista;16/02/1988;1,73 m;0;Albox (Almería);Española;https://files.laliga.es/player-photo/6/277/6636/256x256_006068_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Álvaro Romero Morillo;;Centrocampista;12/05/1996;0;0;;Española;https://files.laliga.es/player-photo/6/277/10442/256x256_011039_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Billy Arce;;Centrocampista;12/07/1998;0;0;Esmeraldas (Ecuador);Ecuatoriana;https://files.laliga.es/player-photo/6/277/10359/256x256_011142_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Samuel González Martínez;;Centrocampista;01/01/1997;0;0;Almendralejo (Extremadura);Española;https://files.laliga.es/player-photo/6/277/10441/256x256_011062_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Carlos Javier Valverde Doblado;7;Delantero;19/02/1985;1,74 m;0;Utrera (Sevilla);Española;https://files.laliga.es/player-photo/6/277/10278/256x256_010893_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Luis Alfonso Ledesma Galán;9;Delantero;23/01/1989;1,85 m;0;Torremejía (Badajoz);Española;https://files.laliga.es/player-photo/6/277/10282/256x256_010870_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Enrique Gallego Puigsech;19;Delantero;12/09/1986;1,90 m;0;Martorell (Barcelona);Española;https://files.laliga.es/player-photo/6/277/10280/256x256_010861_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Manuel Jesús Vázquez Florido;21;Delantero;25/01/1991;1,70 m;59 kg;Huelva (Huelva);Española;https://files.laliga.es/player-photo/6/277/1223/256x256_006614_000967_049_1_002_000_000.jpg
Masculino;Segunda;Extremadura Unión Deportiva;Vincenzo Renato Rennella;23;Delantero;08/10/1988;1,88 m;78 kg;Saint Paul de Vence (Francia);Francesa / Italiana;https://files.laliga.es/player-photo/6/277/295/256x256_007485_000967_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Bernabé Barragán Maestre;13;Portero;18/02/1993;0;0;;Española;https://files.laliga.es/player-photo/6/46/3062/256x256_009557_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Isaac Becerra Alguacil;25;Portero;18/06/1988;1,80 m;80 kg;Badalona (Barcelona);Española;https://files.laliga.es/player-photo/6/46/700/256x256_007583_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Iván López Mendoza;2;Defensa;23/08/1993;1,75 m;69 kg;Valencia (Valencia);Española;https://files.laliga.es/player-photo/6/46/709/256x256_007841_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Javier Jiménez Moreno;3;Defensa;01/11/1996;0;0;Quesada (Jaén);Española;https://files.laliga.es/player-photo/6/46/3086/256x256_010424_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;César Arzo Amposta;5;Defensa;21/01/1986;1,86 m;72 kg;Villarreal (Castellón);Española;https://files.laliga.es/player-photo/6/46/2339/256x256_005393_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Raúl Albentosa Redal;9;Defensa;07/09/1988;1,93 m;89 kg;Alzira (Valencia);Española;https://files.laliga.es/player-photo/6/46/201/256x256_007811_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Liassine Cadamuro Betaiba;18;Defensa;05/03/1988;1,88m;81kg;Toulouse (Francia);Española;https://files.laliga.es/player-photo/6/46/914/256x256_007305_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Abraham Minero Fernández;22;Defensa;22/02/1986;1,74 m;72 kg;Granollers (Barcelona);Española;https://files.laliga.es/player-photo/6/46/1154/256x256_007099_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Pol Valentín Sancho;23;Defensa;21/02/1997;1,80 m;0;;Española;https://files.laliga.es/player-photo/6/46/8734/256x256_010537_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Mohamed Djetei;24;Defensa;18/08/1994;1,85 m;0;Yaoundé (Camerún);Camerunesa;https://files.laliga.es/player-photo/6/46/5985/256x256_008990_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Iván de Nova Ruíz;;Defensa;22/09/1996;0;0;;Española;https://files.laliga.es/player-photo/6/46/7908/256x256_010535_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Josua Antonio Mejías García;;Defensa;09/06/1997;1,85 m;0;Valencia (Venezuela);Venezolana;https://files.laliga.es/player-photo/6/46/8791/256x256_011085_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Roger Figueras Ballart;;Defensa;05/04/1997;0;0;;Española;https://files.laliga.es/player-photo/6/46/7909/256x256_010536_000352_049_1_002_000_000.jpg
Masculino;Segunda;Gimnàstic de Tarragona SAD;Rafael Jiménez Jarque;4;Centrocampista;12/01/1993;1,86 m.;84 kg.;Valencia (Comunidad Valenciana);Española;https://files.laliga.es/player-photo/6/46/3212/256x256_010288_000352_049_1_002_000_000.jpg
